sample,label
"        from the batch object.
",6
"    pos = data.pos.to(torch.float)
    face = data.face.t()
    num_vertices = torch.full((num_faces, 1), face.size(1), dtype=torch.long)
",6
"
                if self.name == 'AIDS700nef':
                    x = torch.zeros(data.num_nodes, dtype=torch.long)
                    for node, info in G.nodes(data=True):
                        x[int(node)] = self.types.index(info['type'])
",6
"        for nod, lab in zip(train_labels_df[nodes_header].values,
                            train_labels_df[label_header].values):
",6
"    model.eval()
    logits, accs = model(), []
    for _, mask in data('train_mask', 'val_mask', 'test_mask'):
        pred = logits[mask].max(1)[1]
        acc = pred.eq(data.y[mask]).sum().item() / mask.sum().item()
",6
"        x0 = torch.cat([x, pos], dim=-1)
",6
"        pred (Tensor): The predictions.
",6
"from torch_geometric.nn.conv import MessagePassing
from torch_geometric.utils import add_remaining_self_loops
",6
"        row, col = edge_index  # j->i

",6
"    Nodes represent documents and edges represent citation links.
",6
"    :rtype: :class:`torch_geometric.data.Data`
    """"""
    def __init__(self, self_loop_weight=1, normalization_in='sym',
                 normalization_out='col',
",6
"
        self.conv1 = DynamicEdgeConv(MLP([2 * 6, 64, 64]), k, aggr)
",6
"            batch_size=args.batch_size,
",6
"device = torch.device('cuda' if torch.cuda.is_available() else 'cpu')
model = GAT(dataset.num_features, 128, dataset.num_classes, num_layers=3,
            heads=4)
model = model.to(device)

",6
"        data.x = F.elu(self.conv2(data.x, data.edge_index, data.edge_attr))
        weight = normalized_cut_2d(data.edge_index, data.pos)
        cluster = graclus(data.edge_index, weight, data.x.size(0))
        x, batch = max_pool_x(cluster, data.x, data.batch)

",6
"import random
import os
import os.path as osp
",6
"    def __init__(self):
        super(Net, self).__init__()
",6
"
        # Get hit features.
        cells_path = osp.join(self.raw_dir, f'event{idx}-cells.csv')
        cell = pandas.read_csv(cells_path, usecols=['hit_id', 'value'])
        hit_id = torch.from_numpy(cell['hit_id'].values).to(torch.long).sub_(1)
",6
"        loss, acc = train(epoch)
        print(f'Epoch {epoch:02d}, Loss: {loss:.4f}, Approx. Train: {acc:.4f}')

",6
"        return osp.join(self.root, self.name, name)

",6
"    def raw_file_names(self):
        return ['en_zh', 'en_fr', 'en_ja', 'zh_en', 'fr_en', 'ja_en']
",6
"    .. math::

        \mathbf{x}_v^{(1)} \, \Vert \, \ldots \, \Vert \, \mathbf{x}_v^{(T)}
",6
"
",6
"    print(log.format(epoch, train_acc, best_val_acc, test_acc))

    writer.add_scalar('Loss/train', train_loss, epoch)
    writer.add_scalar('Accuracy/train', train_acc, epoch)
    writer.add_scalar('Accuracy/val', val_acc, epoch)
",6
"    edge_index = torch.stack([torch.tensor(row), torch.tensor(col)], dim=0)
",6
"
    loss = total_loss / len(train_loader)
",6
"
",6
"    for data in loader:
        data = data.to(device)
",6
"optimizer = torch.optim.Adam(model.parameters(), lr=0.01, weight_decay=5e-4)


def train():
    model.train()
",6
"            Laplacian (default: :obj:`""sym""`):
",6
"    | 4      | :math:`\Delta \epsilon`          | Gap between :math:`\epsilon_{\textrm{HOMO}}` and :math:`\epsilon_{\textrm{LUMO}}` | :math:`\textrm{eV}`                         |
    +--------+----------------------------------+-----------------------------------------------------------------------------------+---------------------------------------------+
    | 5      | :math:`\langle R^2 \rangle`      | Electronic spatial extent                                                         | :math:`{a_0}^2`                             |
",6
"        sample a fixed number of points on the mesh faces according to their
        face area.

    Args:
        root (string): Root directory where the dataset should be saved.
",6
"
        Since intermediate node representations are pre-computed, this operator
        is able to scale well to large graphs via classic mini-batching.
        For an example of using SIGN, see `examples/sign.py
        <https://github.com/rusty1s/pytorch_geometric/blob/master/examples/
",6
"
        for i, (embed_block, pool_block) in enumerate(
",6
"
",6
"    assert torch.allclose(
",6
"
",6
"    def __mu__(self):
        return self.VGAE.__mu__

    @property
    def __logvar__(self):
",6
"    files = glob.glob(osp.join(folder, '{}_*.txt'.format(prefix)))
",6
"        super(DiffPool, self).__init__()

",6
"        self.register_buffer('atomic_mass', atomic_mass)

",6
"
    @property
",6
"def intersection_and_union(pred, target, num_classes, batch=None):
    r""""""Computes intersection and union of predictions.

",6
"        for key, value in feat_dict.items():
            data[key] = [value] if i == 0 else data[key] + [value]
",6
"permute_masks = random_planetoid_splits if args.random_splits else None
run(dataset, Net(dataset), args.runs, args.epochs, args.lr, args.weight_decay,
    args.early_stopping, permute_masks)
__debug_flag__ = {'enabled': False}
",6
"    loss = loss + (1 / data.num_nodes) * model.kl_loss()
    loss.backward()
",6
"        super(FeaStConv, self).__init__(aggr='mean', **kwargs)

",6
"]
",6
"        loss = -log_logits[node_idx, pred_label[node_idx]]

        m = self.edge_mask.sigmoid()
        loss = loss + self.coeffs['edge_size'] * m.sum()
        ent = -m * torch.log(m + EPS) - (1 - m) * torch.log(1 - m + EPS)
",6
"        self.lin3 = torch.nn.Linear(hidden_channels, out_channels)

    def forward(self, x):
        x = F.relu(self.lin1(x))
",6
"        return data

    def __repr__(self):
        return '{}()'.format(self.__class__.__name__)
",6
"        pre_filter (callable, optional): A function that takes in an
            :obj:`torch_geometric.data.Data` object and returns a boolean
            value, indicating whether the data object should be included in the
            final dataset. (default: :obj:`None`)
    """"""
",6
"    def reset_parameters(self):
        super(ARGA, self).reset_parameters()
",6
"            :obj:`None`)
",6
"    'CoraFull',
    'Coauthor',
    'Amazon',
    'PPI',
    'Reddit',
",6
"norm = torch.pow(g.in_degrees().float(), -0.5)
norm[torch.isinf(norm)] = 0
g.ndata['norm'] = norm.unsqueeze(1).to(device)
",6
"        indices = []
        for i, data in enumerate(dataset):
            if data.num_nodes <= num_nodes:
                indices.append(i)
        dataset = dataset[torch.tensor(indices)]
",6
"
",6
"    Args:
        in_channels (int): Size of each input sample.
        out_channels (int): Size of each output sample.
        nn (torch.nn.Module): A neural network :math:`h_{\mathbf{\Theta}}` that
            maps edge features :obj:`edge_attr` of shape :obj:`[-1,
",6
"from torch_geometric.data.makedirs import makedirs
from torch_geometric.transforms import ToSLIC
",6
"
max_nodes = 150

",6
"        and positive edges :obj:`pos_edge_index` and negative nedges
        :obj:`neg_edge_index`.
",6
"    adj = torch.tensor([
        [1, 1, 1, 0, 1, 0],
        [1, 1, 0, 1, 0, 1],
",6
"    data = data.coalesce()
    assert data.is_coalesced()
",6
"        super(GINEConv, self).__init__(aggr='add', **kwargs)
",6
"    r""""""The crystal graph convolutional operator from the
    `""Crystal Graph Convolutional Neural Networks for an
    Accurate and Interpretable Prediction of Material Properties""
    <https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.120.145301>`_
    paper
",6
"    pos = torch.Tensor([[0, 0, 0], [0, 0, 1]])
    edge_index = torch.tensor([[0, 1], [1, 0]])

    data = Data(edge_index=edge_index, pos=pos)
    data = Spherical(norm=False)(data)
",6
"    :rtype: (:class:`LongTensor`, :class:`Tensor`)
    """"""
    num_nodes = maybe_num_nodes(edge_index, num_nodes)

",6
"from torch_scatter import scatter_add
",6
"        h_{\mathbf{\Theta}}(\mathbf{e}_{i,j}),

    where :math:`h_{\mathbf{\Theta}}` denotes a neural network, *.i.e.*
    a MLP.

",6
"    neighboring node features and edge features.
    In addition, :math:`\sigma` and :math:`g` denote the sigmoid and softplus
",6
"def test_arma_conv():
    in_channels, out_channels = (16, 32)
    num_stacks, num_layers = 8, 4
    edge_index = torch.tensor([[0, 0, 0, 1, 2, 3], [1, 2, 3, 0, 0, 0]])
",6
"    num_layers=5,
    heads=8,
    groups=16)
model, data = model.to(device), data.to(device)
optimizer = torch.optim.Adam(model.parameters(), lr=0.005, weight_decay=0.0005)
",6
"            D = degree(hyperedge_index[0], x.size(0), x.dtype)
        else:
",6
"try:
    import gdist
",6
"import torch
import torch.nn.functional as F
",6
"    for subset in [idx, mask, indices]:
        out = subgraph(subset, edge_index, edge_attr)
        assert out[0].tolist() == [[3, 4, 4, 5], [4, 3, 5, 4]]
        assert out[1].tolist() == [7, 8, 9, 10]
",6
"    def forward(self, x, edge_index, edge_weight=None):
        """"""""""""
        # x: [num_nodes, num_layers, channels]
",6
"
",6
"    @property
    def raw_file_names(self):
        return ['training.pt', 'test.pt']

    @property
",6
"        self.max = max_value
",6
"        x = F.relu(self.lin1(x))
        x = F.dropout(x, p=0.5, training=self.training)
        x = F.relu(self.lin2(x))
",6
"    dynamically constructed using nearest neighbors.
    The neighbors are constructed in a learnable low-dimensional projection of
",6
"        for param_group in optimizer.param_groups:
",6
"    """"""
",6
"
",6
"    def raw_file_names(self):
        return list(self.category_ids.values()) + ['train_test_split']

    @property
    def processed_file_names(self):
",6
"            x = interaction_block(x, rbf, sbf, idx_kj, idx_ji)
            P += output_block(x, rbf, i)
",6
"
def test_arga():
    model = ARGA(encoder=lambda x: x, discriminator=lambda x: T([0.5]))
    model.reset_parameters()

",6
"        self.g = g
",6
"
parser = argparse.ArgumentParser()
parser.add_argument('--epochs', type=int, default=200)
",6
"
def train(epoch):
    model.train()

    if epoch == 61:
",6
"        self.reset_parameters()

    def reset_parameters(self):
        glorot(self.weight)
",6
"        x3 = self.bn(3, F.relu(self.conv3(x2, adj, mask, self.add_loop)))

        x = torch.cat([x1, x2, x3], dim=-1)
",6
"
",6
"        num_edges (int): The number of edges from a new node to existing nodes.
    """"""

    assert num_edges > 0 and num_edges < num_nodes
",6
"
html_logo = '_static/img/pyg_logo_text.svg'
html_static_path = ['_static']
html_context = {'css_files': ['_static/css/custom.css']}
",6
"import os.path as osp

",6
"    map goods to their respective product category.

",6
"    'GEDDataset',
    'MNISTSuperpixels',
    'FAUST',
",6
"                    ('Node features should hold {} elements in the first '
                     'dimension but found {}').format(self.num_nodes,
                                                      self.x.size(0)))
",6
"        start (float or [float] or Tensor, optional): Start coordinates of the
            grid (in each dimension). If set to :obj:`None`, will be set to the
",6
"
",6
"        nn (torch.nn.Module): A neural network :math:`h_{\mathbf{\Theta}}` that
            maps pair-wise concatenated node features :obj:`x` of shape
",6
"        ""UnpoolDescription"",
        [""edge_index"", ""cluster"", ""batch"", ""new_edge_score""])

    def __init__(self, in_channels, edge_score_method=None, dropout=0,
                 add_to_edge_score=0.5):
",6
"import torch_geometric.transforms as T
from torch_geometric.data import DataLoader
from torch_geometric.nn import GINConv, GCNConv, SAGPooling
from torch_geometric.nn import global_max_pool
",6
"    Args:
        batch_size (int): The number of walks to sample per batch.
        walk_length (int): The length of each random walk.
    """"""
",6
